household_id,household_weight,spm_resources_baseline,spm_resources_with_boost,spm_resources_without_boost,spm_threshold,agi,num_children,num_young_children,num_persons,in_poverty_baseline,in_poverty_with_boost,in_poverty_without_boost,gap_baseline,gap_with_boost,gap_without_boost,benefit_with_boost,benefit_without_boost,young_child_boost_impact,pct_of_poverty_baseline,pct_of_poverty_with_boost
6827536,0.012118447,-30818.781250000004,-30818.781250000004,-30818.781250000004,43146.18359375,794544.0624999999,4,2,6,True,True,True,73964.96484375,73964.96484375,73964.96484375,0.0,0.0,0.0,-71.42875379240796,-71.42875379240796
6827592,0.87766784,-18607.72265625,-18607.72265625,-18607.72265625,37821.81640625,757955.5625,2,2,4,True,True,True,56429.5390625,56429.5390625,56429.5390625,0.0,0.0,0.0,-49.19838448894565,-49.19838448894565
6827606,1.7377044,5752.64892578125,6352.64892578125,6352.64892578125,26826.123046875,0.0,2,0,3,True,True,True,21073.47412109375,20473.47412109375,20473.47412109375,600.0,600.0,0.0,21.444205395350192,23.68083123558652
6827628,0.534938,-37389.68359375,-37389.68359375,-37389.68359375,39382.59375,745017.1875,2,0,4,True,True,True,76772.27734375,76772.27734375,76772.27734375,0.0,0.0,0.0,-94.9396168040608,-94.9396168040608
6827643,3.8761082,29719.65234375,30229.65234375,29929.65234375,42238.25390625,68181.6328125,2,1,4,True,True,True,12518.6015625,12008.6015625,12308.6015625,510.0,210.0,300.0,70.3619340177137,71.5693702936828
6827689,2.6980808,18106.21875,18106.21875,18106.21875,55642.125,858869.9375,3,1,5,True,True,True,37535.90625,37535.90625,37535.90625,0.0,0.0,0.0,32.540487535298126,32.540487535298126
6827696,102.90299,9831.30859375,10431.30859375,10131.30859375,27301.705078125,0.0,1,1,2,True,True,True,17470.396484375,16870.396484375,17170.396484375,600.0,300.0,300.0,36.00987031988401,38.20753525796416
6827703,1.6096094,26058.140625,26658.140625,26658.140625,49952.42578125,27800.421875,2,0,4,True,True,True,23894.28515625,23294.28515625,23294.28515625,600.0,600.0,0.0,52.16591630427108,53.36705917294275
6827813,0.05119336,-51619.4140625,-51619.4140625,-51619.4140625,37808.84765625,738965.4375,1,0,4,True,True,True,89428.26171875,89428.26171875,89428.26171875,0.0,0.0,0.0,-136.52734019246694,-136.52734019246694
6827845,83.84746,35377.8994140625,35377.8994140625,35377.8994140625,56807.302734375,35571.35986328125,1,0,3,True,True,True,21429.4033203125,21429.4033203125,21429.4033203125,0.0,0.0,0.0,62.27702726793042,62.27702726793042
6827869,1.2169584,4994.66015625,4994.66015625,4994.66015625,40973.6328125,796053.6875,2,1,4,True,True,True,35978.97265625,35978.97265625,35978.97265625,0.0,0.0,0.0,12.1899373167767,12.1899373167767
6827871,0.9774157,-21369.6328125,-21369.6328125,-21369.6328125,36065.40234375,766056.25,1,0,3,True,True,True,57435.03515625,57435.03515625,57435.03515625,0.0,0.0,0.0,-59.252445345873916,-59.252445345873916
6827872,144.93771,2740.16943359375,3040.16943359375,3040.16943359375,31843.5234375,0.0,1,0,3,True,True,True,29103.35400390625,28803.35400390625,28803.35400390625,300.0,300.0,0.0,8.605107531432388,9.547214332486664
6827881,0.25625154,-38749.5546875,-38749.5546875,-38749.5546875,30747.51953125,741272.125,2,0,4,True,True,True,69497.07421875,69497.07421875,69497.07421875,0.0,0.0,0.0,-126.02497787867797,-126.02497787867797
6827886,0.8958437,-32653.365234375,-32653.365234375,-32653.365234375,41372.4765625,781727.5625,2,1,4,True,True,True,74025.841796875,74025.841796875,74025.841796875,0.0,0.0,0.0,-78.92533381473228,-78.92533381473228
6827920,0.96462125,2470.96484375,3370.96484375,3370.96484375,32038.080078125,0.0,3,0,4,True,True,True,29567.115234375,28667.115234375,28667.115234375,900.0,900.0,0.0,7.712587139193551,10.521744235390782
6827924,0.52594393,589.1976318359375,889.1976318359375,889.1976318359375,29214.845703125,135.22311401367188,1,0,2,True,True,True,28625.648071289062,28325.648071289062,28325.648071289062,300.0,300.0,0.0,2.01677475151927,3.043649933570669
6827973,3.8628044,-8118.142578125,-7818.142578125,-7818.142578125,31218.779296875,14717.1826171875,1,0,3,True,True,True,39336.921875,39036.921875,39036.921875,300.0,300.0,0.0,-26.004035907123463,-25.043075847964356
6828058,0.30370596,-12803.5849609375,-12803.5849609375,-12803.5849609375,48168.98828125,774483.9375,3,2,5,True,True,True,60972.5732421875,60972.5732421875,60972.5732421875,0.0,0.0,0.0,-26.580556116685877,-26.580556116685877
6828108,15.687886,23485.25,23689.26953125,23689.26953125,25545.291015625,34109.4765625,1,0,3,True,True,True,2060.041015625,1856.021484375,1856.021484375,204.01953125,204.01953125,0.0,91.93573087750319,92.73438895943778
6828140,0.61275023,-32917.359375,-32917.359375,-32917.359375,31060.97265625,804602.5625,2,2,4,True,True,True,63978.33203125,63978.33203125,63978.33203125,0.0,0.0,0.0,-105.97658914063808,-105.97658914063808
6828158,46.657944,17492.81640625,17792.81640625,17792.81640625,25685.8046875,0.0,1,0,2,True,True,True,8192.98828125,7892.98828125,7892.98828125,300.0,300.0,0.0,68.10304998839644,69.27101028261293
6828264,600.189,35748.53515625,37883.29296875,36683.29296875,38514.65625,28123.216796875,4,4,5,True,True,True,2766.12109375,631.36328125,1831.36328125,2134.7578125,934.7578125,1200.0,92.8180039416813,98.36071941768921
6828323,205.02516,19626.16015625,20526.16015625,20526.16015625,33629.12109375,10409.447265625,3,0,4,True,True,True,14002.9609375,13102.9609375,13102.9609375,900.0,900.0,0.0,58.360609846260715,61.03686176938119
6828340,0.41461837,-44428.2421875,-44428.2421875,-44428.2421875,47752.85546875,759677.125,4,0,6,True,True,True,92181.09765625,92181.09765625,92181.09765625,0.0,0.0,0.0,-93.03787543464146,-93.03787543464146
6828351,1.8902986,24624.96484375,24624.96484375,24624.96484375,33496.171875,841563.875,2,1,4,True,True,True,8871.20703125,8871.20703125,8871.20703125,0.0,0.0,0.0,73.51575856382843,73.51575856382843
6828360,101.18747,24951.0859375,25551.0859375,25251.0859375,26238.12890625,7293.50732421875,1,1,2,True,True,True,1287.04296875,687.04296875,987.04296875,600.0,300.0,300.0,95.0947608598591,97.38150928671463
6828377,0.3793975,29426.23046875,30026.23046875,29726.23046875,32040.240234375,11158.291015625,1,1,3,True,True,True,2614.009765625,2014.009765625,2314.009765625,600.0,300.0,300.0,91.84147888248195,93.714124017509
6828390,0.19593251,8113.33154296875,8413.33203125,8413.33203125,23667.818359375,0.0,1,0,2,True,True,True,15554.48681640625,15254.486328125,15254.486328125,300.00048828125,300.00048828125,0.0,34.28001440510886,35.5475604193887
6828418,0.862421,-6468.7724609375,-6468.7724609375,-6468.7724609375,45609.48828125,788791.8125,2,2,4,True,True,True,52078.2607421875,52078.2607421875,52078.2607421875,0.0,0.0,0.0,-14.182953382524143,-14.182953382524143
6828523,3.358442,-16182.818359375,-15882.818359375,-15882.818359375,36148.62890625,-2771.570068359375,1,0,3,True,True,True,52331.447265625,52031.447265625,52031.447265625,300.0,300.0,0.0,-44.7674472006794,-43.937540205373885
6828526,8.105113,38520.24609375001,41220.24609375,40020.24609374999,54547.20703125,27298.94921875,5,4,7,True,True,True,16026.960937499993,13326.9609375,14526.960937500007,2699.9999999999927,1499.9999999999854,1200.0000000000073,70.61818228691678,75.56802325394038
6828535,0.24518217,16553.90625,17753.90625,17153.90625,40438.60546875,15793.7236328125,2,2,4,True,True,True,23884.69921875,22684.69921875,23284.69921875,1200.0,600.0,600.0,40.93589790773687,43.90335928799474
6828538,0.27153572,19643.8671875,20543.8671875,20543.8671875,45045.2734375,1113.2460250854492,3,0,5,True,True,True,25401.40625,24501.40625,24501.40625,900.0,900.0,0.0,43.60916404416043,45.60715391372742
6828549,0.9540427,25202.787109375,26102.787109375,26102.787109375,33369.7109375,12938.2626953125,3,0,4,True,True,True,8166.923828125,7266.923828125,7266.923828125,900.0,900.0,0.0,75.52593774809351,78.22299437434256
6828563,5.1176763,37019.99609375,37019.99609375,37019.99609375,40476.43359375,874265.875,2,1,4,True,True,True,3456.4375,3456.4375,3456.4375,0.0,0.0,0.0,91.46061746770667,91.46061746770667
6828601,3.7482715,-47318.54296875,-47318.54296875,-47318.54296875,36592.8671875,759138.5625,2,2,4,True,True,True,83911.41015625,83911.41015625,83911.41015625,0.0,0.0,0.0,-129.31083734513663,-129.31083734513663
6828625,248.26956,27598.79296875,29098.79296875,28498.79296875,37443.51171875,7368.3134765625,3,2,4,True,True,True,9844.71875,8344.71875,8944.71875,1500.0,900.0,600.0,73.70781131869579,77.71384582546689
6828629,0.67522126,-4439.2041015625,-4439.2041015625,-4439.2041015625,34084.16796875,981977.9375,1,0,3,True,True,True,38523.3720703125,38523.3720703125,38523.3720703125,0.0,0.0,0.0,-13.024240772526927,-13.024240772526927
6828641,0.07921591,16302.125,16302.125,16302.125,39022.6640625,840984.375,3,0,5,True,True,True,22720.5390625,22720.5390625,22720.5390625,0.0,0.0,0.0,41.7760432088644,41.7760432088644
6828648,0.2926068,16247.9462890625,16247.9462890625,16247.9462890625,37768.85546875,845163.9375,3,0,5,True,True,True,21520.9091796875,21520.9091796875,21520.9091796875,0.0,0.0,0.0,43.0194298646568,43.0194298646568
6828666,0.21667564,-46053.1640625,-46053.1640625,-46053.1640625,38502.765625,759750.125,3,1,5,True,True,True,84555.9296875,84555.9296875,84555.9296875,0.0,0.0,0.0,-119.61001583895963,-119.61001583895963
6828696,0.3344994,-51607.91015625,-51607.91015625,-51607.91015625,34565.15234375,739117.5625,2,2,4,True,True,True,86173.0625,86173.0625,86173.0625,0.0,0.0,0.0,-149.3061845728611,-149.3061845728611
6828717,0.33964872,18787.255859375,18787.255859375,18787.255859375,37908.28515625,832808.8125,1,1,3,True,True,True,19121.029296875,19121.029296875,19121.029296875,0.0,0.0,0.0,49.55976188829928,49.55976188829928
6828765,0.07455189,14103.0634765625,14403.0634765625,14403.0634765625,24759.498046875,0.0,2,0,3,True,True,True,10656.4345703125,10356.4345703125,10356.4345703125,300.0,300.0,0.0,56.960215630633535,58.1718718582034
6828781,37.992542,-461871.3437500001,-461661.3437500001,-461661.3437500001,53228.54296874999,469179.31640625,2,0,7,True,True,True,515099.8867187501,514889.8867187501,514889.8867187501,210.0,210.0,0.0,-867.713670128376,-867.3191449576921
6828786,0.626377,-9541.05859375,-9541.05859375,-9541.05859375,42377.68359375,783990.773519516,2,2,5,True,True,True,51918.7421875,51918.7421875,51918.7421875,0.0,0.0,0.0,-22.514346667020625,-22.514346667020625
6828824,0.14228559,-26349.365234374996,-26349.365234374996,-26349.365234374996,51022.48828125,771772.0,5,1,7,True,True,True,77371.853515625,77371.853515625,77371.853515625,0.0,0.0,0.0,-51.642650372380984,-51.642650372380984
6828828,25.064999,5842.2080078125,6442.2080078125,6142.2080078125,27342.77734375,0.0,1,1,2,True,True,True,21500.5693359375,20900.5693359375,21200.5693359375,600.0,300.0,300.0,21.366549324397397,23.56091309533725
6828842,0.81068945,49261.8515625,49261.8515625,49261.8515625,59046.8671875,1069960.7958984375,1,0,7,True,True,True,9785.015625,9785.015625,9785.015625,0.0,0.0,0.0,83.42839156236988,83.42839156236988
6828875,5.9972725,29402.234375,29402.234375,29402.234375,46187.75390625,867106.0625,3,0,5,True,True,True,16785.51953125,16785.51953125,16785.51953125,0.0,0.0,0.0,63.6580735982084,63.6580735982084
6828902,0.20420784,-26818.35546875,-26818.35546875,-26818.35546875,54097.5625,795468.6337890625,2,1,5,True,True,True,80915.91796875,80915.91796875,80915.91796875,0.0,0.0,0.0,-49.57405515035913,-49.57405515035913
6828916,0.89259213,-26025.8046875,-26025.8046875,-26025.8046875,55001.171875,790162.0,3,0,5,True,True,True,81026.9765625,81026.9765625,81026.9765625,0.0,0.0,0.0,-47.318636676775355,-47.318636676775355
6829081,0.17694709,36845.7109375,37445.7109375,37445.7109375,50626.88671875,51287.042236328125,2,0,5,True,True,True,13781.17578125,13181.17578125,13181.17578125,600.0,600.0,0.0,72.77893887133682,73.96407988807208
6829136,9.000421,10216.7998046875,10516.7998046875,10516.7998046875,31826.228515625,4399.54638671875,1,0,2,True,True,True,21609.4287109375,21309.4287109375,21309.4287109375,300.0,300.0,0.0,32.101823813875995,33.04444257202611
6829139,0.21914776,37834.7265625,38344.7265625,38044.7265625,44716.6875,42734.00390625,2,1,4,True,True,True,6881.9609375,6371.9609375,6671.9609375,510.0,210.0,300.0,84.60985971400497,85.75037353225237
6829150,0.88601583,-43389.8359375,-43389.8359375,-43389.8359375,43401.26953125,743484.375,1,1,3,True,True,True,86791.10546875,86791.10546875,86791.10546875,0.0,0.0,0.0,-99.97365608454894,-99.97365608454894
6829186,0.9017146,19518.27734375,19518.27734375,19518.27734375,58030.8515625,860549.0625,2,0,4,True,True,True,38512.57421875,38512.57421875,38512.57421875,0.0,0.0,0.0,33.63431143644093,33.63431143644093
6829232,1.7871615,4878.53515625,4878.53515625,4878.53515625,53653.32421875,819947.125,1,1,3,True,True,True,48774.7890625,48774.7890625,48774.7890625,0.0,0.0,0.0,9.092698779221434,9.092698779221434
6829256,4.3064337,-29389.46484375,-29389.46484375,-29389.46484375,51900.15234375,773430.5,4,1,6,True,True,True,81289.6171875,81289.6171875,81289.6171875,0.0,0.0,0.0,-56.62693367274708,-56.62693367274708
6829260,0.2755671,39428.96875,39428.96875,39428.96875,59816.44921875,894101.578125,2,0,5,True,True,True,20387.48046875,20387.48046875,20387.48046875,0.0,0.0,0.0,65.91659863628388,65.91659863628388
6829278,0.2994701,19038.771484375,19038.771484375,19038.771484375,41372.4765625,837792.6875,2,1,4,True,True,True,22333.705078125,22333.705078125,22333.705078125,0.0,0.0,0.0,46.01796427538915,46.01796427538915
6829292,0.2523617,6134.97265625,7334.97265625,6734.97265625,42040.453125,821.4227294921875,2,2,4,True,True,True,35905.48046875,34705.48046875,35305.48046875,1200.0,600.0,600.0,14.5930221969985,17.447415788884886
6829303,188.37578,4725.44970703125,5025.44970703125,5025.44970703125,37375.41796875,-31.10395050048828,1,0,3,True,True,True,32649.96826171875,32349.96826171875,32349.96826171875,300.0,300.0,0.0,12.643202307415669,13.44586891639067
6829306,18.480167,-443240.625,-442340.625,-442640.625,65937.4140625,535713.4931640625,3,1,8,True,True,True,509178.0390625,508278.0390625,508578.0390625,900.0,600.0,300.0,-672.2141462506645,-670.8492155617738
6829325,13.047039,72165.54687499999,73365.546875,73065.54687499999,95013.9140625,110868.947265625,3,1,9,True,True,True,22848.367187500015,21648.3671875,21948.367187500015,1200.0000000000146,900.0,300.00000000001455,75.95260924366258,77.21558215856707
6850013,0.81610954,12973.189453125,12973.189453125,12973.189453125,49440.09375,878964.25,2,1,4,True,True,True,36466.904296875,36466.904296875,36466.904296875,0.0,0.0,0.0,26.240220171760896,26.240220171760896
6850037,0.6405943,-43093.50390625,-43093.50390625,-43093.50390625,38702.7265625,771842.3125,1,0,3,True,True,True,81796.23046875,81796.23046875,81796.23046875,0.0,0.0,0.0,-111.34487860088991,-111.34487860088991
6850048,3.0194838,12600.712890625,13200.712890625,13200.712890625,48028.4765625,0.0,3,0,4,True,True,True,35427.763671875,34827.763671875,34827.763671875,600.0,600.0,0.0,26.2359204215598,27.485179284099846
6850076,0.4800153,-30445.4765625,-30445.4765625,-30445.4765625,49440.09375,787183.0,2,2,4,True,True,True,79885.5703125,79885.5703125,79885.5703125,0.0,0.0,0.0,-61.58053970619747,-61.58053970619747
6850088,0.7107975,25682.25390625,26582.25390625,26282.25390625,32877.9140625,0.0,2,1,3,True,True,True,7195.66015625,6295.66015625,6595.66015625,900.0,600.0,300.0,78.11400035120461,80.8514002917517
6850103,0.5013614,-56098.26953125,-56098.26953125,-56098.26953125,44000.0703125,724840.0,3,3,5,True,True,True,100098.33984375,100098.33984375,100098.33984375,0.0,0.0,0.0,-127.49586337663878,-127.49586337663878
6850111,2.0578654,17406.0,18006.0,18006.0,48246.8125,0.0,2,0,4,True,True,True,30840.8125,30240.8125,30240.8125,600.0,600.0,0.0,36.076994723744704,37.320600195090606
6850117,0.9523524,-39910.3671875,-39910.3671875,-39910.3671875,41907.5078125,804830.1875,2,1,4,True,True,True,81817.875,81817.875,81817.875,0.0,0.0,0.0,-95.23440851234703,-95.23440851234703
6850190,18.256813,931.2890625000036,931.2890625000036,931.2890625000036,72872.28125,581941.8359375,1,1,5,True,True,True,71940.9921875,71940.9921875,71940.9921875,0.0,0.0,0.0,1.2779743498149425,1.2779743498149425
6850201,1.4480338,36525.59765625,36525.59765625,36525.59765625,46655.76953125,513301.8125,2,0,4,True,True,True,10130.171875,10130.171875,10130.171875,0.0,0.0,0.0,78.28741873346485,78.28741873346485
6850235,0.048181266,-29720.3359375,-29720.3359375,-29720.3359375,30293.5546875,786762.1875,2,0,4,True,True,True,60013.890625,60013.890625,60013.890625,0.0,0.0,0.0,-98.10778643868913,-98.10778643868913
6850240,1.7756195,22449.6171875,22449.6171875,22449.6171875,47049.20703125,894105.5,3,1,5,True,True,True,24599.58984375,24599.58984375,24599.58984375,0.0,0.0,0.0,47.7151871498897,47.7151871498897
6850243,456.06354,49062.30859375,50862.30859374999,49962.30859374999,57027.80078124999,37679.62890625,3,3,6,True,True,True,7965.492187499993,6165.4921875,7065.4921875,1799.9999999999927,899.9999999999927,900.0,86.03226482807146,89.1886201062708
6850257,0.16229637,-6358.011718750001,-6358.011718750001,-6358.011718750001,44566.44921875,822943.875,4,2,6,True,True,True,50924.4609375,50924.4609375,50924.4609375,0.0,0.0,0.0,-14.26636366640369,-14.26636366640369
6850279,2.097252,-54896.3359375,-54896.3359375,-54896.3359375,32200.208984375,748381.125,1,1,3,True,True,True,87096.544921875,87096.544921875,87096.544921875,0.0,0.0,0.0,-170.48440885628472,-170.48440885628472
6850299,0.32964557,-47800.7734375,-47800.7734375,-47800.7734375,29326.17578125,748618.8125,2,0,4,True,True,True,77126.94921875,77126.94921875,77126.94921875,0.0,0.0,0.0,-162.9969546457603,-162.9969546457603
6850301,0.5561412,-41668.80859375,-41668.80859375,-41668.80859375,33875.55859375,752413.5625,2,2,4,True,True,True,75544.3671875,75544.3671875,75544.3671875,0.0,0.0,0.0,-123.00552470133393,-123.00552470133393
6850308,1.6164302,-84173.5546875,-84173.5546875,-84173.5546875,39431.234375,877997.5,3,3,5,True,True,True,123604.7890625,123604.7890625,123604.7890625,0.0,0.0,0.0,-213.469235801726,-213.469235801726
6850323,4.153737,49033.40625,49753.40625,49453.40625,50538.2578125,69125.078125,4,1,6,True,True,True,1504.8515625,784.8515625,1084.8515625,720.0,420.0,300.0,97.02235172394923,98.44701500116635
6850346,0.2930835,-83674.8046875,-83674.8046875,-83674.8046875,41319.51171875,676458.8125,2,0,4,True,True,True,124994.31640625,124994.31640625,124994.31640625,0.0,0.0,0.0,-202.50676062449688,-202.50676062449688
6850381,1.7860125,29967.921875,31167.921875,30867.921875,37119.25,0.0,3,1,4,True,True,True,7151.328125,5951.328125,6251.328125,1200.0,900.0,300.0,80.73417936784823,83.96700330690948
6850397,0.61258954,-55952.12109375,-55952.12109375,-55952.12109375,39694.96484374999,690636.0625,5,3,7,True,True,True,95647.0859375,95647.0859375,95647.0859375,0.0,0.0,0.0,-140.95521009778577,-140.95521009778577
6850451,2.1196244,-73958.546875,-73958.546875,-73958.546875,39567.421875,676967.3125,3,3,5,True,True,True,113525.96875,113525.96875,113525.96875,0.0,0.0,0.0,-186.917780765821,-186.917780765821
6850480,2.2383564,30071.68359375,31871.68359375,31871.68359375,70473.82812499999,1846.640380859375,8,0,12,True,True,True,40402.144531249985,38602.144531249985,38602.144531249985,1800.0,1800.0,0.0,42.67071109066421,45.22485075909165
6850499,3.0470014,-64146.03515625,-64146.03515625,-64146.03515625,35468.76171875,707854.625,2,1,4,True,True,True,99614.796875,99614.796875,99614.796875,0.0,0.0,0.0,-180.85219795632227,-180.85219795632227
6850504,0.12008846,-65441.56640625,-65441.56640625,-65441.56640625,39911.140625,710071.5625,3,1,5,True,True,True,105352.70703125,105352.70703125,105352.70703125,0.0,0.0,0.0,-163.96816874047934,-163.96816874047934
6850508,1.7456009,4079.8173828125,4079.8173828125,4079.8173828125,41516.23046875,826489.25,2,0,5,True,True,True,37436.4130859375,37436.4130859375,37436.4130859375,0.0,0.0,0.0,9.827041946603151,9.827041946603151
6850521,0.31335986,27550.484375,27550.484375,27550.484375,39911.140625,920886.1875,3,1,5,True,True,True,12360.65625,12360.65625,12360.65625,0.0,0.0,0.0,69.02955902428559,69.02955902428559
6850527,169.21553,15089.7431640625,15689.7431640625,15689.7431640625,34339.25390625,9291.6103515625,2,0,4,True,True,True,19249.5107421875,18649.5107421875,18649.5107421875,600.0,600.0,0.0,43.9431305212955,45.690402030566105
6850530,1.4013952,-35103.6875,-35103.6875,-35103.6875,38043.39453125,794705.1249999999,4,1,6,True,True,True,73147.08203125,73147.08203125,73147.08203125,0.0,0.0,0.0,-92.27275308244317,-92.27275308244317
6850551,4.8619747,-60065.3671875,-60065.3671875,-60065.3671875,37532.14453125,732560.8125,3,1,5,True,True,True,97597.51171875,97597.51171875,97597.51171875,0.0,0.0,0.0,-160.03713067205206,-160.03713067205206
6850585,3.2908616,42372.8984375,43013.84765625,43013.84765625,52515.16796874999,46458.0546875,4,0,6,True,True,True,10142.269531249993,9501.320312499993,9501.320312499993,640.94921875,640.94921875,0.0,80.6869711674819,81.90747420220781
6850628,2.2537887,-22787.7890625,-22787.7890625,-22787.7890625,43968.7265625,788116.9375,1,1,3,True,True,True,66756.515625,66756.515625,66756.515625,0.0,0.0,0.0,-51.827266432444794,-51.827266432444794
6850632,2.416949,19996.193359375,20596.193359375,20596.193359375,49952.42578125,19451.537109375,2,0,4,True,True,True,29956.232421875,29356.232421875,29356.232421875,600.0,600.0,0.0,40.03047509032227,41.23161795899396
6850665,1.1047454,48825.48046875,49725.48046875,49725.48046875,55642.125,58279.38395690918,3,0,5,True,True,True,6816.64453125,5916.64453125,5916.64453125,900.0,900.0,0.0,87.7491297622979,89.36660932476967
6850675,10.634485,37600.0078125,38410.0078125,37810.0078125,40279.71484375,41115.377685546875,2,2,4,True,True,True,2679.70703125,1869.70703125,2469.70703125,810.0,210.0,600.0,93.34725421556504,95.35819198695218
6850676,5.075445,-13369.947265625,-13369.947265625,-13369.947265625,49266.07421875,553097.65625,2,1,5,True,True,True,62636.021484375,62636.021484375,62636.021484375,0.0,0.0,0.0,-27.13824366492059,-27.13824366492059
6850707,289.00195,16561.03515625,16861.03515625,16861.03515625,37808.84765625,0.0,1,0,4,True,True,True,21247.8125,20947.8125,20947.8125,300.0,300.0,0.0,43.80200980156658,44.59547487283121
6850716,1.528243,-57568.3671875,-57568.3671875,-57568.3671875,32104.01171875,697982.25,1,0,3,True,True,True,89672.37890625,89672.37890625,89672.37890625,0.0,0.0,0.0,-179.31829732630524,-179.31829732630524
6850717,69.03822,23642.82421875,23642.82421875,23642.82421875,28021.564453125,2004.6877212524414,1,0,3,True,True,True,4378.740234375,4378.740234375,4378.740234375,0.0,0.0,0.0,84.3736767741864,84.3736767741864
6850764,4.735345,-28722.1875,-28722.1875,-28722.1875,36065.40234375,727553.125,1,0,3,True,True,True,64787.58984375,64787.58984375,64787.58984375,0.0,0.0,0.0,-79.63917115422795,-79.63917115422795
6850776,0.7049185,-37883.390625,-37883.390625,-37883.390625,30747.51953125,772701.0,2,0,4,True,True,True,68630.91015625,68630.91015625,68630.91015625,0.0,0.0,0.0,-123.20795694266495,-123.20795694266495
6850780,0.5373479,-54448.1171875,-54448.1171875,-54448.1171875,41372.4765625,768799.25,2,1,4,True,True,True,95820.59375,95820.59375,95820.59375,0.0,0.0,0.0,-131.6046843491399,-131.6046843491399
6850796,0.794593,-42087.2421875,-42087.2421875,-42087.2421875,36349.671875,786009.25,2,1,4,True,True,True,78436.9140625,78436.9140625,78436.9140625,0.0,0.0,0.0,-115.784379931215,-115.784379931215
6850799,3.5866182,13750.001953125,14650.001953125,14350.001953125,41385.4453125,0.0,2,1,5,True,True,True,27635.443359375,26735.443359375,27035.443359375,900.0,600.0,300.0,33.22424550297631,35.39892308154079
6850804,2.045696,-49736.3828125,-49736.3828125,-49736.3828125,32557.978515625,803728.0,3,1,5,True,True,True,82294.361328125,82294.361328125,82294.361328125,0.0,0.0,0.0,-152.7625027107591,-152.7625027107591
6850819,11.024501,43641.0,45017.4921875,44417.4921875,47284.8359375,34843.5390625,3,2,5,True,True,True,3643.8359375,2267.34375,2867.34375,1376.4921875,776.4921875,600.0,92.29385940491295,95.20492414735895
6850848,4.9766197,-78994.28125,-78994.28125,-78994.28125,42848.9453125,681853.6875,3,2,5,True,True,True,121843.2265625,121843.2265625,121843.2265625,0.0,0.0,0.0,-184.35525232625875,-184.35525232625875
6850858,20.01158,39179.078125,39284.078125,39284.078125,51702.35546875,710075.359375,1,0,4,True,True,True,12523.27734375,12418.27734375,12418.27734375,105.0,105.0,0.0,75.77812997065611,75.98121549557666
6850860,114.27355,42270.05078125,42780.05078125,42480.05078125,46415.81640625,48136.765625,2,1,4,True,True,True,4145.765625,3635.765625,3935.765625,510.0,210.0,300.0,91.06820487931402,92.1669682739644
6850872,27.62456,23898.068359375,24198.068359375,24198.068359375,40135.9609375,26308.14453125,1,0,3,True,True,True,16237.892578125,15937.892578125,15937.892578125,300.0,300.0,0.0,59.54278358150996,60.29024294959924
6850920,2.762142,-33051.046875,-33051.046875,-33051.046875,43726.61328125,525146.875,5,2,7,True,True,True,76777.66015625,76777.66015625,76777.66015625,0.0,0.0,0.0,-75.58565458160537,-75.58565458160537
6850923,108.2682,20910.267578125,21210.267578125,21210.267578125,25676.076171875,0.0,1,0,2,True,True,True,4765.80859375,4465.80859375,4465.80859375,300.0,300.0,0.0,81.43871921142546,82.60712203899074
6850928,0.8801469,-23526.3984375,-23526.3984375,-23526.3984375,32327.751953125,830993.8125,3,1,5,True,True,True,55854.150390625,55854.150390625,55854.150390625,0.0,0.0,0.0,-72.77461937846189,-72.77461937846189
6850932,107.28732,12148.6396484375,13348.6396484375,12748.6396484375,36800.39453125,0.0,2,2,4,True,True,True,24651.7548828125,23451.7548828125,24051.7548828125,1200.0,600.0,600.0,33.01225381733658,36.273088423283504
6850958,17.540205,19462.958984375,20062.958984375,19762.958984375,31711.65625,11614.513671875,1,1,3,True,True,True,12248.697265625,11648.697265625,11948.697265625,600.0,300.0,300.0,61.37477913779732,63.266827901412434
6850979,0.4675493,-55023.01953125,-55023.01953125,-55023.01953125,32376.392578125,755879.4375,3,2,5,True,True,True,87399.412109375,87399.412109375,87399.412109375,0.0,0.0,0.0,-169.94796254239307,-169.94796254239307
6850992,4.7488317,7360.18896484375,7660.18896484375,7660.18896484375,41032.0,-11626.73046875,1,0,4,True,True,True,33671.81103515625,33371.81103515625,33371.81103515625,300.0,300.0,0.0,17.93768026136613,18.668816935181688
6851016,1.7607596,-15355.16796875,-15355.16796875,-15355.16796875,35451.46875,782319.6875,2,1,4,True,True,True,50806.63671875,50806.63671875,50806.63671875,0.0,0.0,0.0,-43.31320678709539,-43.31320678709539
6851019,1.446566,-82944.8046875,-82944.8046875,-82944.8046875,33224.875,663528.375,2,0,4,True,True,True,116169.6796875,116169.6796875,116169.6796875,0.0,0.0,0.0,-249.64670201919495,-249.64670201919495
6851027,1.2380048,17670.48828125,17670.48828125,17670.48828125,30684.830078125,850707.0625,1,1,3,True,True,True,13014.341796875,13014.341796875,13014.341796875,0.0,0.0,0.0,57.58704948425694,57.58704948425694
6851038,3.9495993,-50931.6953125,-50931.6953125,-50931.6953125,41788.609375,495181.4375,3,0,5,True,True,True,92720.3046875,92720.3046875,92720.3046875,0.0,0.0,0.0,-121.8793735284473,-121.8793735284473
